Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
"NA Salindal, MI Ahmad, K Abdullah…",A structural equation model of the Halal certification and its business performance impact on food companies,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/517,"https://scholar.google.com/scholar?cites=16868821534632727267&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1431,"Despite the overwhelming popularity of halal certification, there is considerable confusion surrounding its role and business value as well as its relation to business performance. Thus, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/517/283
S Ismail,A systematic review of research on private finance initiative (PFI) and public private partnership (PPP),2011,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/199,"https://scholar.google.com/scholar?cites=17217493821325370897&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1432,The study aims to systematically review the key characteristics and issues of PFI/ppp research in top public sector journals and to offer suggestions concerning the future direction of …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/199/157
"N Abdullah, MMM Yusop…",A technical note on the derivation of zakat effectiveness index (ZEIN),2012,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/188,"https://scholar.google.com/scholar?cites=5951343414223870288&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1433,"Effectiveness of policies is very much dependent upon the quality of the measures used to guide the formulation of those policies. Thus, methodological and practical issues …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/188/155
"H Izhara, M Asutay",A theoretical analysis of the operational risk framework in Islamic banks,2010,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/165,"https://scholar.google.com/scholar?cites=16705601936876849618&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1434,"In terms of operational risks, Islamic banks have certain similarities with the conventional banking system since they function within a similar financial environment. However, the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/165/134
NA Khalifah,A Typology of Malaysia's Trade Flows (1990-1997): Structural Shifts in the Merchandise Trade Balance,2000,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/60,"https://scholar.google.com/scholar?cites=723685121037968586&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1435,Malaysia's merchandise trade flows between 1990-1997 is decomposed into intra-industry trade (IIT) and net trade (NT). NT is further decomposed into net exports and net imports to …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/60/48
"AF Kamarubahrin, AMA Ayedh…",Accountability practices of waqf institution in selected states in Malaysia: A critical analysis,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/664,"https://scholar.google.com/scholar?cites=4446857710491941937&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1436,This research explores case studies aiming to provide a comprehensive understanding of the waqf accountability practices in selected states in Malaysia. Waqf as the philanthropic …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/664/328
"SN Abdullah, NM Nasir",Accrual management and the independence of the boards of directors and audit committees,2004,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/97,"https://scholar.google.com/scholar?cites=2736950625572121483&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1437,The recent revelation of the misleading audited accounts of several big companies in the US has heightened public concern about the integrity of a firmâ€™ s financial reporting …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/97/80
"K Sudarti, O Fachrunnisa",Achievement Motivation in Islamic Management Practices: Developing a Scale and Validation,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/997,"https://scholar.google.com/scholar?cites=15670597523477077378&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1438,Existing research on the relationship between work ethics and various religious faiths is growing. One of these work ethics is work motivation. This article aims to discuss the concept of …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/997/460
R Haron,ACHIEVING FAIR VALUE: HOW COMPANIES CAN BETTER MANAGE THEIR RELATIONSHIP WITH INVESTORS,2005,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/115/97,,PDF,,2462-1439,"razali haron - book review Page 1 IIUM Journal of Economics and Management 13, no. 2 (2005): 217-22 © 2005 by The International Islamic University Malaysia The question of being …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/115/97
"MA Adnan, M Muhamad","Agency problems in mudarabah financing: the case of sharia (rural) banks, Indonesia",2007,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/136,"https://scholar.google.com/scholar?cites=9974895809708337997&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1440,"This study examines the agency problems that arise in muÃOErabah financing in Indonesian Rural Sharia Banks. The study focus on project attributes, especially those projects that …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/136/111
TC Tang,AGGREGATE IMPORT DEMAND BAHAVIOR FOR INDONESIA: EVIDENCE FROM THE BOUNDS TESTING APPROACH,2002,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/83,"https://scholar.google.com/scholar?cites=4121198997508788685&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1441,"This paper empirically re-estimates the long-run relationship between Indonesian aggregate import demand and its determinants; namely, real income and relative import prices. In …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/83/66
TT Cheong,Aggregate import demand function for eighteen OIC countries: a cointegration analysis,2003,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/92,"https://scholar.google.com/scholar?cites=16393265941987637650&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1442,"This is an empirical investigation on the long-run relation of the aggregate import demand function for Organization of Islamic Conferences (OIC) economies, using the recently …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/92/75
"D Ishnazarov, N Cevik",Aid effectiveness in OIC member countries: beyond economics indicators,2017,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/488,"https://scholar.google.com/scholar?cites=12395764728091462524&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1443,This paper examines whether official development assistance (ODA) is an effective tool for human development and progress of recipient OIC (Organization of Islamic Cooperation) …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/488/242
"M Ali, Z Hamid, ZZ Idris, SA Hakim…",An Analysis of The Persistence of Wage Differentials in Malaysia,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1558,,,,2462-1444,Studies on the labor market wage gap have been published across nations with different variables of interest because inequality in labor compensation is a severe socioeconomic …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1558/508
MB Yusoff,AN ANALYSIS OF ZAKÃ “T EXPENDITURE AND REAL OUTPUT: THEORY AND EVIDENCE,2010,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/170,"https://scholar.google.com/scholar?cites=15279026050395744642&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1445,This study advocates zakEtas the major and potent fiscal policy instrument in an Islamic state. ZakEt plays its role in macroeconomic stabilization through nondiscretionary and …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/170/139
"NNANM Sukrri, NA Wahab…",An enhanced house price index model in Malaysia: a Laspeyres approach,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/631,"https://scholar.google.com/scholar?cites=7907708334802397668&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1446,"The purpose of this study is to develop an enhanced house price index model in Malaysia. At the same time, it attempts to examine the determinants of the existing house price index in …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/631/330
"AKMK Hasan, Y Suzuki",An institutional approach to understanding the lack of prudence in rating by Bangladeshi external credit assessment institutions (ECAIs),2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/782,"https://scholar.google.com/scholar?cites=15670267692289074657&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1447,"The standardization of credit risk quantification methodologies under the Basel regulations has been promoted by Bangladesh Bank since 2009, where the Bangladeshi external credit …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/782/347
"S Ali, H Ullah, M Danish…",An investigation of consumer decision making styles on intentions to purchase energy efficient home appliances in Pakistan,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/719,"https://scholar.google.com/scholar?cites=2576713031902691644&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1448,Growing demand for energy-efficient home appliances is trending around the globe. Using such appliances not only benefits environmental preservation but also reduces energy …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/719/354
"D Behboudi, H Panahi…",An investigation of the contribution of renewable and non-renewable energy consumption to economic growth in oic countries,2013,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/245,"https://scholar.google.com/scholar?cites=13339551984047501833&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1449,"Modeling the relationship between energy consumption and economic growth in developing economies has been a very active area of research. In recent years, renewable energy …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/245/176
U Suharto,Analysis of the concept of Islamic choice (ikhtiyar) on opportunity cost and time value of money in Islamic economics and finance,2014,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/269,"https://scholar.google.com/scholar?cites=12913647694827566365&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1450,"The paper discusses the concept of Islamic choices (ikhtiyar) and its implication on the opportunity costâ€™ s concept. In choosing between good and bad, there is no opportunity cost …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/269/181
A Kafabih,Analyzing Determinants of Islamic Stock Market Performance in Indonesia and Malaysia,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1411,,,,2462-1451,"Indonesia has higher volatility in Islamic stock market compared to Malaysia. As volatility of each market is derived from its Islamic stock performance, the goal of this paper is to analyze …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1411/490
S Zarei,Analyzing the Asymmetric Effects of Inflation and Exchange Rate Misalignments on Petrochemical Stock Index: The Case of Iran,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/788,"https://scholar.google.com/scholar?cites=12958201424664866883&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1452,"To investigate whether the exchange rate misalignments and inflation are significant indicators of changes in the petrochemical stock index in Iran, this paper based on time series data …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/788/373
"MMO Abioyea, MHS Mohamad…",Antecedents of Zakat Payersâ€™ Trust: The Case of Nigeria,2011,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/204,"https://scholar.google.com/scholar?cites=8414160871388282613&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1453,"Zakat payersâ€™ trust is vital to zakat organizations because its absence will undermine the institutional effectiveness of zakat. Unlike other forms of voluntary donations, zakat is a …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/204/161
"H Zada, MU Rehman…",Application of Fama and French five factor model of asset pricing: Evidence from Pakistan stock market,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/534,"https://scholar.google.com/scholar?cites=12396525859522186879&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1454,Assets pricing is one of the most debated domains of finance as pricing of securities plays an important role in the investment strategies of stock market players. This study tests the …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/534/274
TC Tang,Are imports and exports in the OIC member countries cointegrated? A reexamination,2006,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/118,"https://scholar.google.com/scholar?cites=3827045913805229030&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1455,"Applying the recently developed unit root tests with unknown level shift (Lanne, Lutkepohl and Saikkonen, 2002; Saikkonen and Lutkepohl, 2002) and the cointegration test with …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/118/100
SAR Bissessur,Assessing Economic Activities by Using Term Spreads,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1116,,,,2462-1456,Both linear and non-linear models have been used in literature in developed countries to assess the forecasting power of the term spread on output. When it comes to developing …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1116/450
"NA Ali, S Sarif, MAWFM Balwi",Assessment of zakÄt: A Case Study of Selected Islamic Banks in Malaysia,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/783,"https://scholar.google.com/scholar?cites=11994353500448010651&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1457,ZakÄt is an obligatory payment imposed upon all types of business including Islamic banking institutions. This paper examines zakÄt (alms due) assessment practices in Islamic …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/783/359
"MAB Omri, NA Akrimi",Attributes of perceived auditor independence in Saudi Arabia,2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/842,"https://scholar.google.com/scholar?cites=7442420602428634315&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1458,Perceived auditor independence is a key component to ensure trust to different interested parties in accounting information and audit reports. This paper seeks to identify the main …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/842/383
"FM Yassin, SP Nelson",Audit committee and internal audit: Implications on audit quality,2012,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/216,"https://scholar.google.com/scholar?cites=13189818058337610730&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1459,"The purpose of this study is to investigate the association of audit committee expertise and internal audit function characteristics, with audit quality, which is proxied by audit fee. As …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/216/164
NR Mohd,Awqaf-Led Islamic Social Finance,2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1035/417,,PDF,,2462-1460,"A book edited by Mohd Ma'sum Billah was one of the books discussing awqāf as a whole including the history, laws, and current issues pertaining to awqāf. This book is divided into …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1035/417
MH Ibrahim,Bayesian Estimation of a Simple Simultaneous Equation Model Using Gibbs Sampling,1998,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/40/40,,PDF,,2462-1461,"BAYESIAN ESTIMATION OF A Page 1 IIUM Journal of Economics &Management 6, no.1 (1998): 69-78 C Research Centre, International Islamic University Malaysia G LL G LL G LL G …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/40/40
"SM Hussan, M Sulaiman",Between international financial reporting standards (IFRSS) and financial accounting standards (FASS): The debate continues,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/395,"https://scholar.google.com/scholar?cites=16819676659503489464&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1462,This article continues the on-going debate on what would be the more relevant accounting standards for Islamic banks. It addresses this important issue by first examining the …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/395/207
"AO Yusuf, NLNP Junurham…",Bibliometric assessment of scholarly publications on waqf (Islamic endowment),2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/835,"https://scholar.google.com/scholar?cites=13160544705456576425&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1463,This study aims at exploring and evaluating the growth and distribution of scholarly publications relating to waqf using the evolving Bibliometrics technique for the period 1914-2019. For …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/835/382
"K Chavali, S Sanyal",Biometric Identity Cards as A Tool for E-Governance in Sultanate of Oman,2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/763,"https://scholar.google.com/scholar?cites=16387365178964940944&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1464,The study makes an attempt to analyze the efficient role of biometric identity cards as a tool for E-Governance as perceived by the citizens of Sultanate of Oman. The study uses a …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/763/367
L Shkulipa,"Blockchain, XBRL, IFRS relevance among current accounting publications: Quantification of the largest publishers",2021,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/916,"https://scholar.google.com/scholar?cites=1056514557126363558&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1465,"This paper analyzes accounting publications of the largest publisher by accounting journals, to evaluate the coverage of accounting directions, and indicate the current popularity of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/916/403
"AT Nafiu, OM Hassan, EM Egwu",Business Strategies for Improving Small-Scale Rice Processors' Performance: Case Study of Kogi State,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/984,,,,2462-1466,"This study aimed at investigating the imperatives of business strategies for small-scale rice processors’ improved performance in Kogi State, Nigeria. The study used Cronbach …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/984/434
"GÃ Tuna, VE Tuna","Causality relationship between electricity consumption and economic growth: Investigation for Azerbaijan, Kazakhstan and Kyrgyzstan",2020,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/778,"https://scholar.google.com/scholar?cites=18311138516794022706&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1467,"This research examines the causality relationship between electricity (energy) consumption and economic growth for Azerbaijan, Kazakhstan and Kyrgyzstan. The data set used in the …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/778/345
"S Alananga, F Mutasa",Centrality Effects in the Finance-Growth Nexus: Panel Data Evidence from Eastern and Southern African Countries,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1172,,,,2462-1468,This study examines the moderating effect of spatial centrality (in trade) on the relationship between Financial Sector Development (FSD) and Gross Domestic Product (GDP) growth in …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1172/477
Z Hasan,Chaora: Islami and Economic Development,1996,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/28/28,,PDF,,2462-1469,Development seems to be emerging as a dominant theme in the area of Islamic economics. Not a few local and international conferences have been held in recent years on the subject.…,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/28/28
R Fontaine,Chronic Crisis Management: The Perception of Malay Managers in Malaysian Business Organizations,2012,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/185,"https://scholar.google.com/scholar?cites=5779482875986193104&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1470,This study investigates crisis management by focusing on Bohn (2000). Bohn (2000) uses the term â€ fire fightingâ€™ to describe firms that are in a chronic state of crisis management. …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/185/152
"H Tatli, DÄŸ Barak",Coal in Turkey: Income and Price Elasticity of Coal Demand in Electricity Generation,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/634,"https://scholar.google.com/scholar?cites=5918153139701838900&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1471,The aim of this study was to determine income and price elasticity of demand of coal used in electricity generation in Turkey. Coal demand for electricity generation was analyzed for …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/634/294
SAJ bin Shahabuddin,"Comments on Muhammad Akram Khan's"" Commodity Exchange and Stock Exchange in an Islamic Economu""",1988,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/8/8,"https://scholar.google.com/scholar?cites=15414574560352117346&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1472,I wish to comment on a number of issues relating to futures trading which were raised in the paper entitled “Commodity Exchange and Stock Exchange in an Islamic Economy”. My …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/8/8
"MI Ariffin, NS Rabe, SA Siraj…",Competing Measurement Models of Maqasid Shariah-Based Sejahtera Living,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1402,,,,2462-1473,"The study examined four competing models, which are unidimensional model, correlated-factor, second-order factor, and bifactor model, using confirmatory factor analysis (CFA). It …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1402/489
